Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,80,81,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/80/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,81,82,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/81/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,82,83,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/82/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,83,84,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/83/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,84,85,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/84/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,85,86,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/85/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,86,87,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/86/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,87,88,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/87/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,88,89,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/88/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,89,90,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/89/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,90,91,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/90/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,91,92,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/91/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,92,93,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/92/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,93,94,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/93/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,94,95,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/94/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,95,96,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/95/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,96,97,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/96/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,97,98,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/97/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,98,99,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/98/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,99,100,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/99/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,100,101,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/100/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,101,102,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/101/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,102,103,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/102/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,103,104,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/103/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,104,105,83.57843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/104/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,105,106,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/105/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,106,107,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/106/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,107,108,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/107/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,108,109,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/108/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,109,110,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/109/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,110,111,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/110/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,111,112,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/111/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,112,113,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/112/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,113,114,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/113/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,114,115,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/114/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,115,116,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/115/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,116,117,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/116/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,117,118,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/117/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,118,119,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/118/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,119,120,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/119/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,120,121,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/120/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,121,122,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/121/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,122,123,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/122/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,123,124,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/123/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,124,125,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/124/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,125,126,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/125/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,126,127,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/126/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,127,128,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/127/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,128,129,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/128/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,129,130,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/129/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,130,131,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/130/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,131,132,83.57843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/131/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,132,133,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/132/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,133,134,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/133/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,134,135,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/134/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,135,136,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/135/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,136,137,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/136/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,137,138,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/137/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,138,139,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/138/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,139,140,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/139/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,140,141,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/140/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,141,142,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/141/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,142,143,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/142/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,143,144,83.57843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/143/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,144,145,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/144/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,145,146,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/145/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,146,147,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/146/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,147,148,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/147/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,148,149,84.06862745098039,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/148/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,10,10,149,150,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/10/149/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,0,1,68.38235294117648,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/0/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,1,2,70.34313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/1/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,2,3,71.07843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/2/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,3,4,74.01960784313727,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/3/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,4,5,74.26470588235294,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/4/round_config.json
